Episode,Score,Steps,AvgScore,Epsilon,QStates
9479,2,450,1.60,0.0100,6467
9480,1,450,1.61,0.0100,6467
9481,2,202,1.62,0.0100,6467
9482,0,28,1.58,0.0100,6467
9483,0,207,1.57,0.0100,6467
9484,3,450,1.59,0.0100,6467
9485,0,126,1.58,0.0100,6467
9486,6,450,1.63,0.0100,6468
9487,2,266,1.61,0.0100,6469
9488,0,41,1.58,0.0100,6469
9489,2,118,1.58,0.0100,6470
9490,2,360,1.58,0.0100,6470
9491,0,150,1.58,0.0100,6470
9492,3,81,1.61,0.0100,6470
9493,0,7,1.61,0.0100,6470
9494,1,164,1.58,0.0100,6471
9495,4,117,1.60,0.0100,6471
9496,2,137,1.59,0.0100,6472
9497,4,74,1.61,0.0100,6472
9498,2,332,1.61,0.0100,6473
9499,1,95,1.61,0.0100,6473
9500,1,97,1.61,0.0100,6473
9501,3,450,1.64,0.0100,6473
9502,3,186,1.66,0.0100,6473
9503,1,130,1.66,0.0100,6474
9504,1,80,1.67,0.0100,6474
9505,4,90,1.71,0.0100,6475
9506,1,39,1.71,0.0100,6475
9507,2,79,1.67,0.0100,6475
9508,1,189,1.66,0.0100,6475
9509,2,55,1.66,0.0100,6476
9510,1,86,1.64,0.0100,6476
9511,3,232,1.66,0.0100,6476
9512,0,30,1.63,0.0100,6476
9513,0,43,1.62,0.0100,6476
9514,1,229,1.62,0.0100,6476
9515,3,172,1.65,0.0100,6476
9516,3,160,1.68,0.0100,6477
9517,0,8,1.67,0.0100,6477
9518,2,191,1.67,0.0100,6477
9519,5,199,1.69,0.0100,6478
9520,0,10,1.68,0.0100,6478
9521,4,41,1.70,0.0100,6479
9522,2,303,1.72,0.0100,6480
9523,1,450,1.72,0.0100,6480
9524,1,171,1.72,0.0100,6482
9525,0,16,1.72,0.0100,6482
9526,3,164,1.75,0.0100,6483
9527,0,72,1.75,0.0100,6483
9528,0,254,1.75,0.0100,6483
9529,1,72,1.74,0.0100,6483
9530,1,418,1.71,0.0100,6483
9531,3,155,1.72,0.0100,6483
9532,1,22,1.68,0.0100,6483
9533,1,143,1.68,0.0100,6483
9534,0,116,1.65,0.0100,6483
9535,0,168,1.63,0.0100,6483
9536,1,218,1.62,0.0100,6483
9537,0,450,1.61,0.0100,6483
9538,2,137,1.63,0.0100,6483
9539,2,74,1.63,0.0100,6483
9540,3,450,1.65,0.0100,6483
9541,1,392,1.66,0.0100,6484
9542,4,450,1.67,0.0100,6484
9543,1,88,1.68,0.0100,6484
9544,2,404,1.70,0.0100,6485
9545,0,12,1.70,0.0100,6485
9546,1,25,1.64,0.0100,6485
9547,2,94,1.66,0.0100,6485
9548,3,162,1.65,0.0100,6485
9549,0,84,1.62,0.0100,6485
9550,2,81,1.60,0.0100,6485
9551,1,12,1.59,0.0100,6485
9552,0,50,1.57,0.0100,6485
9553,1,41,1.58,0.0100,6485
9554,1,57,1.58,0.0100,6485
9555,0,365,1.57,0.0100,6485
9556,0,27,1.57,0.0100,6485
9557,2,142,1.56,0.0100,6485
9558,1,450,1.55,0.0100,6486
9559,2,329,1.55,0.0100,6487
9560,4,242,1.58,0.0100,6487
9561,0,52,1.52,0.0100,6487
9562,5,127,1.56,0.0100,6489
9563,3,119,1.58,0.0100,6489
9564,1,57,1.58,0.0100,6489
9565,1,118,1.59,0.0100,6489
9566,1,73,1.57,0.0100,6490
9567,0,10,1.57,0.0100,6492
9568,1,94,1.57,0.0100,6492
9569,1,23,1.57,0.0100,6492
9570,1,188,1.58,0.0100,6492
9571,2,182,1.58,0.0100,6493
9572,2,26,1.58,0.0100,6494
9573,3,363,1.58,0.0100,6494
9574,1,47,1.57,0.0100,6494
9575,1,93,1.57,0.0100,6494
9576,1,7,1.56,0.0100,6494
9577,0,208,1.55,0.0100,6494
9578,3,150,1.55,0.0100,6495
9579,0,58,1.53,0.0100,6495
9580,0,25,1.52,0.0100,6495
9581,1,34,1.51,0.0100,6495
9582,2,99,1.53,0.0100,6495
9583,1,256,1.54,0.0100,6495
9584,1,171,1.52,0.0100,6496
9585,3,123,1.55,0.0100,6497
9586,2,74,1.51,0.0100,6497
9587,0,129,1.49,0.0100,6497
9588,3,450,1.52,0.0100,6497
9589,0,15,1.50,0.0100,6497
9590,0,60,1.48,0.0100,6497
9591,1,450,1.49,0.0100,6497
9592,1,311,1.47,0.0100,6497
9593,2,439,1.49,0.0100,6498
9594,3,115,1.51,0.0100,6498
9595,2,103,1.49,0.0100,6498
9596,6,223,1.53,0.0100,6498
9597,1,186,1.50,0.0100,6498
9598,0,48,1.48,0.0100,6498
9599,0,65,1.47,0.0100,6498
9600,1,32,1.47,0.0100,6498
9601,0,163,1.44,0.0100,6498
9602,2,233,1.43,0.0100,6499
9603,0,66,1.42,0.0100,6499
9604,0,29,1.41,0.0100,6499
9605,0,28,1.37,0.0100,6499
9606,4,396,1.40,0.0100,6499
9607,2,102,1.40,0.0100,6500
9608,6,360,1.45,0.0100,6500
9609,2,167,1.45,0.0100,6500
9610,1,118,1.45,0.0100,6500
9611,0,68,1.42,0.0100,6500
9612,1,58,1.43,0.0100,6501
9613,2,153,1.45,0.0100,6502
9614,0,41,1.44,0.0100,6502
9615,1,337,1.42,0.0100,6502
9616,3,246,1.42,0.0100,6502
9617,1,245,1.43,0.0100,6502
9618,3,252,1.44,0.0100,6503
9619,0,101,1.39,0.0100,6503
9620,3,295,1.42,0.0100,6503
9621,0,27,1.38,0.0100,6503
9622,0,23,1.36,0.0100,6503
9623,4,269,1.39,0.0100,6510
9624,1,10,1.39,0.0100,6510
9625,5,242,1.44,0.0100,6513
9626,1,139,1.42,0.0100,6513
9627,2,60,1.44,0.0100,6513
9628,6,348,1.50,0.0100,6517
9629,4,165,1.53,0.0100,6517
9630,1,269,1.53,0.0100,6517
9631,1,123,1.51,0.0100,6517
9632,1,93,1.51,0.0100,6517
9633,0,177,1.50,0.0100,6517
9634,4,93,1.54,0.0100,6517
9635,4,218,1.58,0.0100,6521
9636,1,97,1.58,0.0100,6521
9637,1,303,1.59,0.0100,6521
9638,2,164,1.59,0.0100,6522
9639,1,132,1.58,0.0100,6522
9640,0,29,1.55,0.0100,6522
9641,3,338,1.57,0.0100,6524
9642,3,133,1.56,0.0100,6524
9643,0,39,1.55,0.0100,6524
9644,1,55,1.54,0.0100,6524
9645,5,450,1.59,0.0100,6527
9646,1,133,1.59,0.0100,6528
9647,0,81,1.57,0.0100,6528
9648,0,25,1.54,0.0100,6528
9649,5,387,1.59,0.0100,6529
9650,0,97,1.57,0.0100,6529
9651,1,101,1.57,0.0100,6529
9652,2,56,1.59,0.0100,6529
9653,2,243,1.60,0.0100,6529
9654,0,94,1.59,0.0100,6531
9655,2,190,1.61,0.0100,6531
9656,0,23,1.61,0.0100,6531
9657,3,185,1.62,0.0100,6531
9658,2,89,1.63,0.0100,6532
9659,3,285,1.64,0.0100,6532
9660,3,166,1.63,0.0100,6532
9661,4,259,1.67,0.0100,6532
9662,0,30,1.62,0.0100,6532
9663,3,198,1.62,0.0100,6532
9664,2,140,1.63,0.0100,6532
9665,2,211,1.64,0.0100,6532
9666,4,347,1.67,0.0100,6532
9667,1,309,1.68,0.0100,6532
9668,0,141,1.67,0.0100,6532
9669,2,91,1.68,0.0100,6532
9670,0,303,1.67,0.0100,6532
9671,1,450,1.66,0.0100,6532
9672,2,62,1.66,0.0100,6532
9673,4,159,1.67,0.0100,6532
9674,1,40,1.67,0.0100,6535
9675,0,118,1.66,0.0100,6535
9676,0,43,1.65,0.0100,6535
9677,5,206,1.70,0.0100,6536
9678,1,223,1.68,0.0100,6536
9679,1,192,1.69,0.0100,6536
9680,3,249,1.72,0.0100,6537
9681,1,35,1.72,0.0100,6537
9682,0,39,1.70,0.0100,6537
9683,1,27,1.70,0.0100,6537
9684,4,142,1.73,0.0100,6537
9685,1,46,1.71,0.0100,6537
9686,4,117,1.73,0.0100,6541
9687,0,103,1.73,0.0100,6541
9688,2,236,1.72,0.0100,6541
9689,0,25,1.72,0.0100,6541
9690,0,26,1.72,0.0100,6541
9691,1,81,1.72,0.0100,6541
9692,2,16,1.73,0.0100,6541
9693,0,34,1.71,0.0100,6542
9694,2,94,1.70,0.0100,6543
9695,2,450,1.70,0.0100,6543
9696,3,87,1.67,0.0100,6544
9697,3,62,1.69,0.0100,6544
9698,1,25,1.70,0.0100,6544
9699,5,207,1.75,0.0100,6548
9700,2,103,1.76,0.0100,6548
9701,0,27,1.76,0.0100,6548
9702,1,105,1.75,0.0100,6549
9703,0,9,1.75,0.0100,6549
9704,1,27,1.76,0.0100,6549
9705,0,125,1.76,0.0100,6550
9706,4,157,1.76,0.0100,6550
9707,1,81,1.75,0.0100,6550
9708,4,304,1.73,0.0100,6552
9709,1,71,1.72,0.0100,6552
9710,1,56,1.72,0.0100,6552
9711,0,27,1.72,0.0100,6552
9712,0,9,1.71,0.0100,6552
9713,0,450,1.69,0.0100,6552
9714,3,450,1.72,0.0100,6552
9715,1,228,1.72,0.0100,6552
9716,0,284,1.69,0.0100,6552
9717,0,27,1.68,0.0100,6552
9718,1,65,1.66,0.0100,6553
9719,2,77,1.68,0.0100,6553
9720,4,439,1.69,0.0100,6553
9721,5,411,1.74,0.0100,6553
9722,3,169,1.77,0.0100,6554
9723,5,450,1.78,0.0100,6554
9724,1,61,1.78,0.0100,6554
9725,1,450,1.74,0.0100,6556
9726,3,239,1.76,0.0100,6557
9727,1,33,1.75,0.0100,6557
9728,4,324,1.73,0.0100,6557
9729,1,83,1.70,0.0100,6557
9730,1,124,1.70,0.0100,6559
9731,1,324,1.70,0.0100,6559
9732,4,450,1.73,0.0100,6559
9733,2,61,1.75,0.0100,6559
9734,0,41,1.71,0.0100,6559
9735,6,173,1.73,0.0100,6561
9736,3,126,1.75,0.0100,6562
9737,6,389,1.80,0.0100,6566
9738,5,129,1.83,0.0100,6566
9739,2,234,1.84,0.0100,6566
9740,2,188,1.86,0.0100,6566
9741,1,62,1.84,0.0100,6567
9742,0,150,1.81,0.0100,6567
9743,3,225,1.84,0.0100,6569
9744,0,24,1.83,0.0100,6569
9745,0,41,1.78,0.0100,6570
9746,2,450,1.79,0.0100,6570
9747,2,231,1.81,0.0100,6571
9748,1,75,1.82,0.0100,6571
9749,2,236,1.79,0.0100,6571
9750,0,26,1.79,0.0100,6571
9751,0,41,1.78,0.0100,6571
9752,2,77,1.78,0.0100,6572
9753,0,50,1.76,0.0100,6573
9754,0,163,1.76,0.0100,6574
9755,4,135,1.78,0.0100,6575
9756,0,106,1.78,0.0100,6576
9757,2,181,1.77,0.0100,6577
9758,0,48,1.75,0.0100,6577
9759,5,206,1.77,0.0100,6577
9760,0,36,1.74,0.0100,6577
9761,5,201,1.75,0.0100,6577
9762,2,163,1.77,0.0100,6577
9763,0,41,1.74,0.0100,6577
9764,1,142,1.73,0.0100,6577
9765,2,186,1.73,0.0100,6578
9766,1,450,1.70,0.0100,6579
9767,1,52,1.70,0.0100,6579
9768,5,346,1.75,0.0100,6579
9769,0,31,1.73,0.0100,6579
9770,1,282,1.74,0.0100,6579
9771,1,74,1.74,0.0100,6579
9772,1,121,1.73,0.0100,6580
9773,3,450,1.72,0.0100,6580
9774,6,428,1.77,0.0100,6584
9775,1,76,1.78,0.0100,6584
9776,2,147,1.80,0.0100,6584
9777,4,189,1.79,0.0100,6586
9778,4,429,1.82,0.0100,6589
9779,2,62,1.83,0.0100,6589
9780,2,116,1.82,0.0100,6590
9781,0,56,1.81,0.0100,6590
9782,1,51,1.82,0.0100,6590
9783,1,354,1.82,0.0100,6590
9784,0,31,1.78,0.0100,6590
9785,6,432,1.83,0.0100,6595
9786,3,450,1.82,0.0100,6595
9787,3,94,1.85,0.0100,6595
9788,1,101,1.84,0.0100,6595
9789,1,141,1.85,0.0100,6595
9790,3,101,1.88,0.0100,6596
9791,0,450,1.87,0.0100,6596
9792,2,85,1.87,0.0100,6597
9793,2,99,1.89,0.0100,6598
9794,1,42,1.88,0.0100,6598
9795,2,450,1.88,0.0100,6598
9796,7,149,1.92,0.0100,6598
9797,0,30,1.89,0.0100,6598
9798,0,33,1.88,0.0100,6598
9799,4,101,1.87,0.0100,6599
9800,0,133,1.85,0.0100,6599
9801,2,173,1.87,0.0100,6599
9802,4,131,1.90,0.0100,6601
9803,1,268,1.91,0.0100,6601
9804,1,22,1.91,0.0100,6601
9805,3,173,1.94,0.0100,6602
9806,0,48,1.90,0.0100,6602
9807,0,40,1.89,0.0100,6602
9808,0,19,1.85,0.0100,6602
9809,7,219,1.91,0.0100,6603
9810,5,297,1.95,0.0100,6604
9811,2,207,1.97,0.0100,6604
9812,0,81,1.97,0.0100,6604
9813,1,84,1.98,0.0100,6604
9814,3,205,1.98,0.0100,6604
9815,0,19,1.97,0.0100,6604
9816,0,115,1.97,0.0100,6604
9817,1,88,1.98,0.0100,6605
9818,4,189,2.01,0.0100,6605
9819,0,48,1.99,0.0100,6605
9820,2,282,1.97,0.0100,6605
9821,1,21,1.93,0.0100,6605
9822,1,172,1.91,0.0100,6605
9823,4,399,1.90,0.0100,6606
9824,6,353,1.95,0.0100,6608
9825,0,38,1.94,0.0100,6608
9826,0,364,1.91,0.0100,6608
9827,3,367,1.93,0.0100,6608
9828,1,35,1.90,0.0100,6608
9829,4,269,1.93,0.0100,6609
9830,5,329,1.97,0.0100,6610
9831,0,137,1.96,0.0100,6610
9832,4,75,1.96,0.0100,6611
9833,3,169,1.97,0.0100,6611
9834,0,224,1.97,0.0100,6611
9835,1,145,1.92,0.0100,6611
9836,1,82,1.90,0.0100,6611
9837,5,179,1.89,0.0100,6613
9838,1,55,1.85,0.0100,6614
9839,1,104,1.84,0.0100,6614
9840,1,113,1.83,0.0100,6614
9841,1,158,1.83,0.0100,6614
9842,0,450,1.83,0.0100,6614
9843,0,133,1.80,0.0100,6614
9844,1,47,1.81,0.0100,6614
9845,2,31,1.83,0.0100,6614
9846,0,230,1.81,0.0100,6614
9847,0,55,1.79,0.0100,6614
9848,2,133,1.80,0.0100,6615
9849,0,86,1.78,0.0100,6615
9850,4,357,1.82,0.0100,6617
9851,1,52,1.83,0.0100,6617
9852,4,173,1.85,0.0100,6617
9853,2,326,1.87,0.0100,6617
9854,0,17,1.87,0.0100,6617
9855,2,120,1.85,0.0100,6618
9856,0,118,1.85,0.0100,6618
9857,1,145,1.84,0.0100,6618
9858,8,450,1.92,0.0100,6621
9859,0,15,1.87,0.0100,6621
9860,1,247,1.88,0.0100,6621
9861,0,193,1.83,0.0100,6621
9862,1,131,1.82,0.0100,6622
9863,1,107,1.83,0.0100,6622
9864,0,41,1.82,0.0100,6622
9865,1,186,1.81,0.0100,6622
9866,0,159,1.80,0.0100,6622
9867,1,225,1.80,0.0100,6623
9868,3,403,1.78,0.0100,6626
9869,0,155,1.78,0.0100,6626
9870,0,41,1.77,0.0100,6626
9871,0,16,1.76,0.0100,6626
9872,3,250,1.78,0.0100,6626
9873,0,20,1.75,0.0100,6626
9874,0,14,1.69,0.0100,6627
9875,1,112,1.69,0.0100,6627
9876,1,179,1.68,0.0100,6627
9877,1,60,1.65,0.0100,6627
9878,0,44,1.61,0.0100,6627
9879,3,199,1.62,0.0100,6628
9880,4,450,1.64,0.0100,6628
9881,3,110,1.67,0.0100,6628
9882,3,67,1.69,0.0100,6629
9883,3,208,1.71,0.0100,6631
9884,2,83,1.73,0.0100,6631
9885,1,54,1.68,0.0100,6631
9886,1,36,1.66,0.0100,6631
9887,0,41,1.63,0.0100,6632
9888,1,97,1.63,0.0100,6632
9889,1,125,1.63,0.0100,6633
9890,3,228,1.63,0.0100,6633
9891,2,305,1.65,0.0100,6634
9892,0,48,1.63,0.0100,6634
9893,2,130,1.63,0.0100,6634
9894,3,291,1.65,0.0100,6634
9895,2,157,1.65,0.0100,6634
9896,4,377,1.62,0.0100,6634
9897,2,122,1.64,0.0100,6634
9898,0,53,1.64,0.0100,6635
9899,0,39,1.60,0.0100,6635
9900,2,198,1.62,0.0100,6635
9901,3,205,1.63,0.0100,6636
9902,3,450,1.62,0.0100,6636
9903,4,126,1.65,0.0100,6636
9904,0,99,1.64,0.0100,6636
9905,0,41,1.61,0.0100,6636
9906,0,207,1.61,0.0100,6636
9907,2,122,1.63,0.0100,6636
9908,3,119,1.66,0.0100,6636
9909,3,312,1.62,0.0100,6636
9910,0,50,1.57,0.0100,6636
9911,1,58,1.56,0.0100,6636
9912,2,450,1.58,0.0100,6636
9913,4,429,1.61,0.0100,6636
9914,2,60,1.60,0.0100,6636
9915,2,43,1.62,0.0100,6637
9916,1,273,1.63,0.0100,6637
9917,3,121,1.65,0.0100,6640
9918,0,18,1.61,0.0100,6640
9919,1,157,1.62,0.0100,6641
9920,2,74,1.62,0.0100,6641
9921,0,41,1.61,0.0100,6641
9922,1,343,1.61,0.0100,6642
9923,2,121,1.59,0.0100,6642
9924,0,331,1.53,0.0100,6643
9925,2,450,1.55,0.0100,6644
9926,1,91,1.56,0.0100,6646
9927,2,257,1.55,0.0100,6647
9928,1,66,1.55,0.0100,6647
9929,0,209,1.51,0.0100,6647
9930,1,17,1.47,0.0100,6647
9931,2,72,1.49,0.0100,6647
9932,3,234,1.48,0.0100,6649
9933,0,7,1.45,0.0100,6649
9934,0,38,1.45,0.0100,6649
9935,0,49,1.44,0.0100,6649
9936,3,99,1.46,0.0100,6649
9937,1,90,1.42,0.0100,6650
9938,1,131,1.42,0.0100,6650
9939,6,306,1.47,0.0100,6650
9940,0,19,1.46,0.0100,6650
9941,2,341,1.47,0.0100,6650
9942,0,29,1.47,0.0100,6650
9943,1,67,1.48,0.0100,6650
9944,2,76,1.49,0.0100,6650
9945,3,194,1.50,0.0100,6651
9946,2,210,1.52,0.0100,6651
9947,4,156,1.56,0.0100,6651
9948,1,193,1.55,0.0100,6651
9949,1,75,1.56,0.0100,6651
9950,3,115,1.55,0.0100,6651
9951,2,168,1.56,0.0100,6651
9952,1,124,1.53,0.0100,6652
9953,5,329,1.56,0.0100,6654
9954,3,146,1.59,0.0100,6655
9955,2,285,1.59,0.0100,6656
9956,5,433,1.64,0.0100,6656
9957,0,98,1.63,0.0100,6657
9958,4,278,1.59,0.0100,6658
9959,3,160,1.62,0.0100,6659
9960,2,106,1.63,0.0100,6659
9961,3,197,1.66,0.0100,6659
9962,4,231,1.69,0.0100,6659
9963,2,109,1.70,0.0100,6659
9964,1,204,1.71,0.0100,6659
9965,0,38,1.70,0.0100,6659
9966,2,93,1.72,0.0100,6659
9967,1,177,1.72,0.0100,6660
9968,1,252,1.70,0.0100,6662
9969,2,77,1.72,0.0100,6663
9970,5,450,1.77,0.0100,6663
9971,0,16,1.77,0.0100,6663
9972,2,435,1.76,0.0100,6663
9973,0,33,1.76,0.0100,6664
9974,1,62,1.77,0.0100,6664
9975,1,127,1.77,0.0100,6664
9976,0,41,1.76,0.0100,6664
9977,2,172,1.77,0.0100,6666
9978,2,106,1.79,0.0100,6666
9979,4,450,1.80,0.0100,6666
9980,1,302,1.77,0.0100,6666
9981,4,148,1.78,0.0100,6667
9982,0,55,1.75,0.0100,6667
9983,1,121,1.73,0.0100,6668
9984,1,129,1.72,0.0100,6668
9985,0,113,1.71,0.0100,6668
9986,0,90,1.70,0.0100,6668
9987,0,9,1.70,0.0100,6668
9988,4,276,1.73,0.0100,6668
9989,1,39,1.73,0.0100,6668
9990,2,273,1.72,0.0100,6668
9991,0,155,1.70,0.0100,6668
9992,0,34,1.70,0.0100,6668
9993,0,33,1.68,0.0100,6668
9994,2,115,1.67,0.0100,6668
9995,0,25,1.65,0.0100,6668
9996,4,404,1.65,0.0100,6668
9997,0,79,1.63,0.0100,6668
9998,1,35,1.64,0.0100,6668
9999,3,450,1.67,0.0100,6668
10000,0,25,1.65,0.0100,6668
10001,1,123,1.63,0.0100,6670
10002,2,51,1.62,0.0100,6670
10003,0,134,1.58,0.0100,6671
10004,1,43,1.59,0.0100,6672
10005,3,220,1.62,0.0100,6672
10006,4,191,1.66,0.0100,6673
10007,3,450,1.67,0.0100,6673
10008,0,274,1.64,0.0100,6674
10009,0,68,1.61,0.0100,6674
10010,2,63,1.63,0.0100,6675
10011,0,18,1.62,0.0100,6675
10012,0,41,1.60,0.0100,6675
10013,0,32,1.56,0.0100,6675
10014,5,113,1.59,0.0100,6675
10015,0,36,1.57,0.0100,6675
10016,6,225,1.62,0.0100,6678
10017,3,173,1.62,0.0100,6678
10018,0,77,1.62,0.0100,6678
10019,2,310,1.63,0.0100,6679
10020,0,65,1.61,0.0100,6679
10021,0,105,1.61,0.0100,6679
10022,1,42,1.61,0.0100,6679
10023,1,109,1.60,0.0100,6679
10024,3,174,1.63,0.0100,6679
10025,0,41,1.61,0.0100,6679
10026,0,57,1.60,0.0100,6679
10027,1,130,1.59,0.0100,6679
10028,1,49,1.59,0.0100,6679
10029,0,77,1.59,0.0100,6679
10030,0,62,1.58,0.0100,6679
10031,1,86,1.57,0.0100,6679
10032,0,50,1.54,0.0100,6680
10033,3,84,1.57,0.0100,6686
10034,1,225,1.58,0.0100,6686
10035,0,65,1.58,0.0100,6686
10036,3,260,1.58,0.0100,6686
10037,0,8,1.57,0.0100,6686
10038,0,87,1.56,0.0100,6686
10039,1,227,1.51,0.0100,6687
10040,1,125,1.52,0.0100,6689
10041,0,130,1.50,0.0100,6689
10042,3,450,1.53,0.0100,6689
10043,0,96,1.52,0.0100,6689
10044,1,53,1.51,0.0100,6689
10045,5,350,1.53,0.0100,6690
10046,2,294,1.53,0.0100,6690
10047,3,114,1.52,0.0100,6690
10048,0,51,1.51,0.0100,6690
10049,1,143,1.51,0.0100,6690
10050,0,229,1.48,0.0100,6690
10051,3,75,1.49,0.0100,6690
10052,0,55,1.48,0.0100,6690
10053,1,69,1.44,0.0100,6691
10054,1,69,1.42,0.0100,6691
10055,1,170,1.41,0.0100,6691
10056,0,41,1.36,0.0100,6691
10057,1,109,1.37,0.0100,6691
10058,3,222,1.36,0.0100,6691
10059,0,85,1.33,0.0100,6691
10060,2,280,1.33,0.0100,6691
10061,1,62,1.31,0.0100,6691
10062,0,41,1.27,0.0100,6691
10063,1,77,1.26,0.0100,6691
10064,0,65,1.25,0.0100,6691
10065,1,107,1.26,0.0100,6691
10066,2,85,1.26,0.0100,6693
10067,3,109,1.28,0.0100,6694
10068,7,303,1.34,0.0100,6698
10069,1,88,1.33,0.0100,6699
10070,0,89,1.28,0.0100,6699
10071,1,170,1.29,0.0100,6699
10072,2,117,1.29,0.0100,6700
10073,2,105,1.31,0.0100,6700
10074,0,217,1.30,0.0100,6700
10075,0,36,1.29,0.0100,6700
10076,1,450,1.30,0.0100,6700
10077,1,134,1.29,0.0100,6700
10078,1,210,1.28,0.0100,6700
10079,3,192,1.27,0.0100,6700
10080,4,163,1.30,0.0100,6700
10081,0,76,1.26,0.0100,6700
10082,3,130,1.29,0.0100,6701
10083,2,450,1.30,0.0100,6701
10084,0,62,1.29,0.0100,6701
10085,0,64,1.29,0.0100,6701
10086,1,116,1.30,0.0100,6701
10087,2,89,1.32,0.0100,6702
10088,4,177,1.32,0.0100,6703
10089,1,83,1.32,0.0100,6703
10090,0,333,1.30,0.0100,6703
10091,3,392,1.33,0.0100,6703
10092,3,273,1.36,0.0100,6703
10093,1,57,1.37,0.0100,6703
10094,1,71,1.36,0.0100,6703
10095,2,241,1.38,0.0100,6703
10096,3,201,1.37,0.0100,6704
10097,0,7,1.37,0.0100,6704
10098,5,357,1.41,0.0100,6705
10099,3,263,1.41,0.0100,6705
10100,2,167,1.43,0.0100,6705
10101,2,81,1.44,0.0100,6705
10102,1,45,1.43,0.0100,6705
10103,0,10,1.43,0.0100,6705
10104,0,41,1.42,0.0100,6705
10105,2,124,1.41,0.0100,6705
10106,2,171,1.39,0.0100,6705
10107,2,27,1.38,0.0100,6706
10108,0,35,1.38,0.0100,6706
10109,1,177,1.39,0.0100,6706
10110,2,101,1.39,0.0100,6706
10111,6,450,1.45,0.0100,6706
10112,2,450,1.47,0.0100,6707
10113,0,88,1.47,0.0100,6707
10114,1,37,1.43,0.0100,6707
10115,4,313,1.47,0.0100,6708
10116,1,159,1.42,0.0100,6708
10117,0,19,1.39,0.0100,6708
10118,0,52,1.39,0.0100,6708
10119,1,57,1.38,0.0100,6708
10120,1,56,1.39,0.0100,6708
10121,1,87,1.40,0.0100,6708
10122,0,23,1.39,0.0100,6708
10123,2,141,1.40,0.0100,6708
10124,0,48,1.37,0.0100,6708
10125,5,290,1.42,0.0100,6709
10126,0,41,1.42,0.0100,6709
10127,0,57,1.41,0.0100,6709
10128,2,64,1.42,0.0100,6709
10129,0,34,1.42,0.0100,6709
10130,1,112,1.43,0.0100,6709
10131,4,275,1.46,0.0100,6723
10132,3,328,1.49,0.0100,6723
10133,1,150,1.47,0.0100,6723
10134,1,72,1.47,0.0100,6723
10135,0,87,1.47,0.0100,6723
10136,2,188,1.46,0.0100,6723
10137,3,327,1.49,0.0100,6725
10138,1,67,1.50,0.0100,6725
10139,3,183,1.52,0.0100,6726
10140,4,142,1.55,0.0100,6726
10141,6,227,1.61,0.0100,6728
10142,1,45,1.59,0.0100,6728
10143,1,43,1.60,0.0100,6728
10144,1,354,1.60,0.0100,6728
10145,1,38,1.56,0.0100,6728
10146,0,33,1.54,0.0100,6728
10147,1,157,1.52,0.0100,6729
10148,0,450,1.52,0.0100,6729
10149,1,315,1.52,0.0100,6729
10150,2,110,1.54,0.0100,6729
10151,3,121,1.54,0.0100,6729
10152,1,122,1.55,0.0100,6729
10153,0,26,1.54,0.0100,6729
10154,4,417,1.57,0.0100,6729
10155,3,169,1.59,0.0100,6729
10156,2,450,1.61,0.0100,6729
10157,1,239,1.61,0.0100,6730
10158,0,47,1.58,0.0100,6730
10159,1,70,1.59,0.0100,6730
10160,3,53,1.60,0.0100,6730
10161,2,57,1.61,0.0100,6730
10162,0,54,1.61,0.0100,6730
10163,0,13,1.60,0.0100,6730
10164,2,115,1.62,0.0100,6730
10165,0,385,1.61,0.0100,6730
10166,0,57,1.59,0.0100,6730
10167,0,308,1.56,0.0100,6730
10168,2,115,1.51,0.0100,6730
10169,1,365,1.51,0.0100,6731
10170,3,218,1.54,0.0100,6731
10171,2,225,1.55,0.0100,6731
10172,1,35,1.54,0.0100,6731
10173,3,450,1.55,0.0100,6731
10174,1,162,1.56,0.0100,6731
10175,2,205,1.58,0.0100,6731
10176,3,421,1.60,0.0100,6731
10177,3,450,1.62,0.0100,6732
10178,0,45,1.61,0.0100,6732
10179,4,133,1.62,0.0100,6732
10180,2,191,1.60,0.0100,6732
10181,3,378,1.63,0.0100,6732
10182,0,105,1.60,0.0100,6732
10183,1,252,1.59,0.0100,6732
10184,1,275,1.60,0.0100,6732
10185,0,55,1.60,0.0100,6732
10186,1,103,1.60,0.0100,6732
10187,0,18,1.58,0.0100,6732
10188,2,229,1.56,0.0100,6732
10189,7,269,1.62,0.0100,6732
10190,1,54,1.63,0.0100,6733
10191,0,65,1.60,0.0100,6733
10192,3,450,1.60,0.0100,6733
10193,1,53,1.60,0.0100,6734
10194,0,75,1.59,0.0100,6734
10195,5,163,1.62,0.0100,6737
10196,1,37,1.60,0.0100,6737
10197,2,49,1.62,0.0100,6737
10198,2,450,1.59,0.0100,6737
10199,0,251,1.56,0.0100,6737
10200,0,216,1.54,0.0100,6738
10201,4,450,1.56,0.0100,6738
10202,2,60,1.57,0.0100,6739
10203,1,43,1.58,0.0100,6739
10204,2,450,1.60,0.0100,6739
10205,1,35,1.59,0.0100,6739
10206,2,33,1.59,0.0100,6740
10207,2,304,1.59,0.0100,6740
10208,3,152,1.62,0.0100,6740
10209,2,41,1.63,0.0100,6740
10210,3,92,1.64,0.0100,6740
10211,2,87,1.60,0.0100,6740
10212,1,41,1.59,0.0100,6740
10213,1,48,1.60,0.0100,6740
