Episode,Score,Steps,AvgScore,Epsilon
8394,17,182,12.58,0.0100
8395,7,67,12.54,0.0100
8396,22,228,12.65,0.0100
8397,5,70,12.47,0.0100
8398,8,70,12.47,0.0100
8399,18,174,12.65,0.0100
8400,3,43,12.62,0.0100
8401,22,235,12.81,0.0100
8402,9,75,12.87,0.0100
8403,6,101,12.77,0.0100
8404,10,113,12.66,0.0100
8405,15,157,12.77,0.0100
8406,8,109,12.82,0.0100
8407,12,116,12.83,0.0100
8408,20,207,12.75,0.0100
8409,16,149,12.83,0.0100
8410,8,97,12.89,0.0100
8411,14,133,13.00,0.0100
8412,5,44,12.95,0.0100
8413,15,147,13.09,0.0100
8414,16,157,13.16,0.0100
8415,6,43,13.15,0.0100
8416,13,136,13.10,0.0100
8417,23,242,13.20,0.0100
8418,2,19,13.15,0.0100
8419,14,175,13.09,0.0100
8420,11,89,13.01,0.0100
8421,10,83,12.93,0.0100
8422,15,137,12.99,0.0100
8423,15,156,12.96,0.0100
8424,14,140,13.05,0.0100
8425,5,51,12.98,0.0100
8426,2,28,12.79,0.0100
8427,15,167,12.73,0.0100
8428,8,74,12.66,0.0100
8429,21,179,12.77,0.0100
8430,16,180,12.87,0.0100
8431,4,52,12.84,0.0100
8432,10,89,12.87,0.0100
8433,14,129,12.88,0.0100
8434,6,66,12.93,0.0100
8435,16,174,12.97,0.0100
8436,16,162,12.90,0.0100
8437,28,231,13.05,0.0100
8438,11,69,13.01,0.0100
8439,14,138,13.02,0.0100
8440,4,67,12.90,0.0100
8441,16,171,12.95,0.0100
8442,4,35,12.93,0.0100
8443,18,165,12.87,0.0100
8444,2,18,12.79,0.0100
8445,2,12,12.67,0.0100
8446,11,93,12.67,0.0100
8447,12,107,12.69,0.0100
8448,13,150,12.70,0.0100
8449,9,99,12.75,0.0100
8450,3,23,12.67,0.0100
8451,11,148,12.69,0.0100
8452,7,67,12.63,0.0100
8453,22,192,12.75,0.0100
8454,9,100,12.60,0.0100
8455,24,252,12.71,0.0100
8456,14,117,12.61,0.0100
8457,11,109,12.53,0.0100
8458,20,206,12.56,0.0100
8459,26,220,12.69,0.0100
8460,19,192,12.82,0.0100
8461,17,182,12.96,0.0100
8462,13,143,12.95,0.0100
8463,2,18,12.75,0.0100
8464,9,116,12.73,0.0100
8465,19,236,12.85,0.0100
8466,26,261,13.03,0.0100
8467,10,93,13.00,0.0100
8468,14,145,13.10,0.0100
8469,12,140,13.09,0.0100
8470,13,148,13.06,0.0100
8471,5,35,12.93,0.0100
8472,6,55,12.96,0.0100
8473,15,148,12.98,0.0100
8474,14,165,12.95,0.0100
8475,17,198,12.93,0.0100
8476,23,200,12.98,0.0100
8477,26,293,13.24,0.0100
8478,9,79,13.23,0.0100
8479,5,63,13.10,0.0100
8480,1,12,12.85,0.0100
8481,10,87,12.83,0.0100
8482,10,84,12.70,0.0100
8483,15,205,12.70,0.0100
8484,1,10,12.56,0.0100
8485,5,50,12.48,0.0100
8486,4,35,12.26,0.0100
8487,21,245,12.23,0.0100
8488,28,336,12.45,0.0100
8489,3,32,12.36,0.0100
8490,3,27,12.19,0.0100
8491,11,95,12.04,0.0100
8492,28,268,12.29,0.0100
8493,2,30,12.19,0.0100
8494,19,156,12.21,0.0100
8495,29,265,12.43,0.0100
8496,30,274,12.51,0.0100
8497,3,40,12.49,0.0100
8498,9,75,12.50,0.0100
8499,4,52,12.36,0.0100
8500,15,121,12.48,0.0100
8501,4,38,12.30,0.0100
8502,11,111,12.32,0.0100
8503,21,200,12.47,0.0100
8504,11,139,12.48,0.0100
8505,11,87,12.44,0.0100
8506,12,108,12.48,0.0100
8507,4,51,12.40,0.0100
8508,4,41,12.24,0.0100
8509,15,173,12.23,0.0100
8510,9,121,12.24,0.0100
8511,12,121,12.22,0.0100
8512,6,66,12.23,0.0100
8513,5,29,12.13,0.0100
8514,5,59,12.02,0.0100
8515,11,127,12.07,0.0100
8516,19,160,12.13,0.0100
8517,24,225,12.14,0.0100
8518,16,179,12.28,0.0100
8519,19,229,12.33,0.0100
8520,4,41,12.26,0.0100
8521,14,124,12.30,0.0100
8522,2,18,12.17,0.0100
8523,13,185,12.15,0.0100
8524,20,194,12.21,0.0100
8525,1,23,12.17,0.0100
8526,17,198,12.32,0.0100
8527,4,47,12.21,0.0100
8528,15,117,12.28,0.0100
8529,5,40,12.12,0.0100
8530,14,147,12.10,0.0100
8531,28,310,12.34,0.0100
8532,5,55,12.29,0.0100
8533,1,18,12.16,0.0100
8534,13,139,12.23,0.0100
8535,19,181,12.26,0.0100
8536,6,71,12.16,0.0100
8537,18,183,12.06,0.0100
8538,24,233,12.19,0.0100
8539,3,39,12.08,0.0100
8540,29,268,12.33,0.0100
8541,7,92,12.24,0.0100
8542,5,69,12.25,0.0100
8543,0,6,12.07,0.0100
8544,19,224,12.24,0.0100
8545,2,33,12.24,0.0100
8546,12,120,12.25,0.0100
8547,16,167,12.29,0.0100
8548,22,212,12.38,0.0100
8549,6,66,12.35,0.0100
8550,4,28,12.36,0.0100
8551,1,9,12.26,0.0100
8552,14,154,12.33,0.0100
8553,15,121,12.26,0.0100
8554,12,107,12.29,0.0100
8555,15,148,12.20,0.0100
8556,10,104,12.16,0.0100
8557,20,172,12.25,0.0100
8558,7,44,12.12,0.0100
8559,17,194,12.03,0.0100
8560,11,103,11.95,0.0100
8561,2,20,11.80,0.0100
8562,18,182,11.85,0.0100
8563,10,114,11.93,0.0100
8564,10,84,11.94,0.0100
8565,2,25,11.77,0.0100
8566,29,285,11.80,0.0100
8567,18,219,11.88,0.0100
8568,12,105,11.86,0.0100
8569,11,101,11.85,0.0100
8570,15,155,11.87,0.0100
8571,19,159,12.01,0.0100
8572,7,86,12.02,0.0100
8573,32,304,12.19,0.0100
8574,20,205,12.25,0.0100
8575,1,7,12.09,0.0100
8576,9,77,11.95,0.0100
8577,12,113,11.81,0.0100
8578,16,170,11.88,0.0100
8579,11,117,11.94,0.0100
8580,8,73,12.01,0.0100
8581,2,30,11.93,0.0100
8582,21,227,12.04,0.0100
8583,5,47,11.94,0.0100
8584,11,126,12.04,0.0100
8585,21,279,12.20,0.0100
8586,12,133,12.28,0.0100
8587,7,74,12.14,0.0100
8588,16,153,12.02,0.0100
8589,6,71,12.05,0.0100
8590,3,42,12.05,0.0100
8591,1,8,11.95,0.0100
8592,7,64,11.74,0.0100
8593,11,132,11.83,0.0100
8594,6,62,11.70,0.0100
8595,14,138,11.55,0.0100
8596,5,32,11.30,0.0100
8597,9,96,11.36,0.0100
8598,6,50,11.33,0.0100
8599,17,170,11.46,0.0100
8600,1,12,11.32,0.0100
8601,26,291,11.54,0.0100
8602,9,94,11.52,0.0100
8603,21,211,11.52,0.0100
8604,8,77,11.49,0.0100
8605,5,53,11.43,0.0100
8606,12,147,11.43,0.0100
8607,14,160,11.53,0.0100
8608,7,91,11.56,0.0100
8609,21,163,11.62,0.0100
8610,6,80,11.59,0.0100
8611,22,244,11.69,0.0100
8612,4,55,11.67,0.0100
8613,9,88,11.71,0.0100
8614,19,181,11.85,0.0100
8615,21,260,11.95,0.0100
8616,23,257,11.99,0.0100
8617,3,31,11.78,0.0100
8618,18,184,11.80,0.0100
8619,14,121,11.75,0.0100
8620,15,142,11.86,0.0100
8621,11,151,11.83,0.0100
8622,4,27,11.85,0.0100
8623,17,165,11.89,0.0100
8624,16,197,11.85,0.0100
8625,21,234,12.05,0.0100
8626,12,87,12.00,0.0100
8627,17,155,12.13,0.0100
8628,7,57,12.05,0.0100
8629,6,73,12.06,0.0100
8630,18,226,12.10,0.0100
8631,18,201,12.00,0.0100
8632,6,78,12.01,0.0100
8633,11,86,12.11,0.0100
8634,16,150,12.14,0.0100
8635,7,76,12.02,0.0100
8636,7,80,12.03,0.0100
8637,22,216,12.07,0.0100
8638,3,48,11.86,0.0100
8639,13,148,11.96,0.0100
8640,8,107,11.75,0.0100
8641,11,121,11.79,0.0100
8642,8,78,11.82,0.0100
8643,17,236,11.99,0.0100
8644,11,140,11.91,0.0100
8645,27,324,12.16,0.0100
8646,16,131,12.20,0.0100
8647,6,77,12.10,0.0100
8648,10,121,11.98,0.0100
8649,5,37,11.97,0.0100
8650,12,118,12.05,0.0100
8651,12,181,12.16,0.0100
8652,14,127,12.16,0.0100
8653,8,82,12.09,0.0100
8654,7,63,12.04,0.0100
8655,19,185,12.08,0.0100
8656,4,29,12.02,0.0100
8657,2,26,11.84,0.0100
8658,16,137,11.93,0.0100
8659,11,106,11.87,0.0100
8660,24,265,12.00,0.0100
8661,3,30,12.01,0.0100
8662,1,12,11.84,0.0100
8663,4,53,11.78,0.0100
8664,12,119,11.80,0.0100
8665,15,141,11.93,0.0100
8666,11,151,11.75,0.0100
8667,9,118,11.66,0.0100
8668,5,57,11.59,0.0100
8669,1,21,11.49,0.0100
8670,22,216,11.56,0.0100
8671,22,209,11.59,0.0100
8672,24,289,11.76,0.0100
8673,16,140,11.60,0.0100
8674,18,184,11.58,0.0100
8675,9,67,11.66,0.0100
8676,5,70,11.62,0.0100
8677,11,120,11.61,0.0100
8678,9,90,11.54,0.0100
8679,18,177,11.61,0.0100
8680,12,127,11.65,0.0100
8681,9,90,11.72,0.0100
8682,16,181,11.67,0.0100
8683,10,106,11.72,0.0100
8684,9,97,11.70,0.0100
8685,19,230,11.68,0.0100
8686,4,36,11.60,0.0100
8687,10,120,11.63,0.0100
8688,12,113,11.59,0.0100
8689,3,27,11.56,0.0100
8690,19,229,11.72,0.0100
8691,13,153,11.84,0.0100
8692,13,168,11.90,0.0100
8693,11,138,11.90,0.0100
8694,20,201,12.04,0.0100
8695,5,71,11.95,0.0100
8696,10,92,12.00,0.0100
8697,9,93,12.00,0.0100
8698,15,145,12.09,0.0100
8699,9,118,12.01,0.0100
8700,17,157,12.17,0.0100
8701,16,154,12.07,0.0100
8702,6,37,12.04,0.0100
8703,17,144,12.00,0.0100
8704,14,169,12.06,0.0100
8705,3,30,12.04,0.0100
8706,21,219,12.13,0.0100
8707,2,19,12.01,0.0100
8708,17,203,12.11,0.0100
8709,10,142,12.00,0.0100
8710,3,35,11.97,0.0100
8711,14,203,11.89,0.0100
8712,14,146,11.99,0.0100
8713,13,126,12.03,0.0100
8714,12,94,11.96,0.0100
8715,19,172,11.94,0.0100
8716,1,11,11.72,0.0100
8717,16,156,11.85,0.0100
8718,10,111,11.77,0.0100
8719,14,154,11.77,0.0100
8720,15,129,11.77,0.0100
8721,25,278,11.91,0.0100
8722,25,231,12.12,0.0100
8723,28,282,12.23,0.0100
8724,8,98,12.15,0.0100
8725,9,112,12.03,0.0100
8726,16,191,12.07,0.0100
8727,4,50,11.94,0.0100
8728,9,77,11.96,0.0100
8729,19,188,12.09,0.0100
8730,3,45,11.94,0.0100
8731,5,55,11.81,0.0100
8732,23,239,11.98,0.0100
8733,20,247,12.07,0.0100
8734,21,209,12.12,0.0100
8735,8,78,12.13,0.0100
8736,27,254,12.33,0.0100
8737,16,127,12.27,0.0100
8738,15,180,12.39,0.0100
8739,9,57,12.35,0.0100
8740,18,186,12.45,0.0100
8741,9,73,12.43,0.0100
8742,18,177,12.53,0.0100
8743,31,293,12.67,0.0100
8744,6,78,12.62,0.0100
8745,16,157,12.51,0.0100
8746,12,122,12.47,0.0100
8747,12,110,12.53,0.0100
8748,6,65,12.49,0.0100
8749,17,160,12.61,0.0100
8750,13,143,12.62,0.0100
8751,23,260,12.73,0.0100
8752,16,161,12.75,0.0100
8753,5,44,12.72,0.0100
8754,18,207,12.83,0.0100
8755,6,49,12.70,0.0100
8756,7,80,12.73,0.0100
8757,9,82,12.80,0.0100
8758,14,160,12.78,0.0100
8759,19,238,12.86,0.0100
8760,16,155,12.78,0.0100
8761,9,135,12.84,0.0100
8762,3,18,12.86,0.0100
8763,5,41,12.87,0.0100
8764,7,67,12.82,0.0100
8765,11,115,12.78,0.0100
8766,17,183,12.84,0.0100
8767,29,295,13.04,0.0100
8768,12,115,13.11,0.0100
8769,10,97,13.20,0.0100
8770,6,73,13.04,0.0100
8771,5,46,12.87,0.0100
8772,18,185,12.81,0.0100
8773,1,9,12.66,0.0100
8774,9,88,12.57,0.0100
8775,7,57,12.55,0.0100
8776,5,59,12.55,0.0100
8777,18,164,12.62,0.0100
8778,15,153,12.68,0.0100
8779,11,89,12.61,0.0100
8780,16,208,12.65,0.0100
8781,9,103,12.65,0.0100
8782,27,294,12.76,0.0100
8783,24,238,12.90,0.0100
8784,3,25,12.84,0.0100
8785,21,203,12.86,0.0100
8786,2,28,12.84,0.0100
8787,13,145,12.87,0.0100
8788,10,103,12.85,0.0100
8789,20,220,13.02,0.0100
8790,9,101,12.92,0.0100
8791,12,134,12.91,0.0100
8792,15,160,12.93,0.0100
8793,20,195,13.02,0.0100
8794,16,176,12.98,0.0100
8795,12,131,13.05,0.0100
8796,18,198,13.13,0.0100
8797,23,282,13.27,0.0100
8798,15,153,13.27,0.0100
8799,12,95,13.30,0.0100
8800,1,12,13.14,0.0100
8801,26,264,13.24,0.0100
8802,7,79,13.25,0.0100
8803,10,77,13.18,0.0100
8804,5,49,13.09,0.0100
8805,0,9,13.06,0.0100
8806,8,53,12.93,0.0100
8807,17,156,13.08,0.0100
8808,16,203,13.07,0.0100
8809,4,44,13.01,0.0100
8810,4,34,13.02,0.0100
8811,14,127,13.02,0.0100
8812,10,97,12.98,0.0100
8813,17,137,13.02,0.0100
8814,13,128,13.03,0.0100
8815,6,44,12.90,0.0100
8816,2,9,12.91,0.0100
8817,11,95,12.86,0.0100
8818,15,171,12.91,0.0100
8819,17,170,12.94,0.0100
8820,10,93,12.89,0.0100
8821,22,270,12.86,0.0100
8822,18,181,12.79,0.0100
8823,16,159,12.67,0.0100
8824,13,136,12.72,0.0100
8825,5,60,12.68,0.0100
8826,11,85,12.63,0.0100
8827,14,148,12.73,0.0100
8828,21,234,12.85,0.0100
8829,23,259,12.89,0.0100
8830,4,35,12.90,0.0100
8831,12,104,12.97,0.0100
8832,7,93,12.81,0.0100
8833,12,131,12.73,0.0100
8834,4,44,12.56,0.0100
8835,5,55,12.53,0.0100
8836,8,83,12.34,0.0100
8837,19,173,12.37,0.0100
8838,10,105,12.32,0.0100
8839,6,57,12.29,0.0100
8840,6,50,12.17,0.0100
8841,7,53,12.15,0.0100
8842,4,38,12.01,0.0100
8843,20,213,11.90,0.0100
8844,1,17,11.85,0.0100
8845,18,191,11.87,0.0100
8846,16,191,11.91,0.0100
8847,15,123,11.94,0.0100
8848,5,43,11.93,0.0100
8849,10,106,11.86,0.0100
8850,8,88,11.81,0.0100
8851,9,98,11.67,0.0100
8852,4,25,11.55,0.0100
8853,14,91,11.64,0.0100
8854,5,59,11.51,0.0100
8855,0,6,11.45,0.0100
8856,14,124,11.52,0.0100
8857,1,10,11.44,0.0100
8858,15,149,11.45,0.0100
8859,13,128,11.39,0.0100
8860,10,99,11.33,0.0100
8861,10,67,11.34,0.0100
8862,11,117,11.42,0.0100
8863,2,27,11.39,0.0100
8864,11,93,11.43,0.0100
8865,10,107,11.42,0.0100
8866,6,47,11.31,0.0100
8867,16,177,11.18,0.0100
8868,20,199,11.26,0.0100
8869,26,283,11.42,0.0100
8870,3,34,11.39,0.0100
8871,35,347,11.69,0.0100
8872,12,122,11.63,0.0100
8873,9,122,11.71,0.0100
8874,16,150,11.78,0.0100
8875,15,178,11.86,0.0100
8876,7,57,11.88,0.0100
8877,6,60,11.76,0.0100
8878,10,97,11.71,0.0100
8879,2,17,11.62,0.0100
8880,16,122,11.62,0.0100
8881,17,170,11.70,0.0100
8882,3,26,11.46,0.0100
8883,16,191,11.38,0.0100
8884,15,142,11.50,0.0100
8885,1,15,11.30,0.0100
8886,8,95,11.36,0.0100
8887,13,129,11.36,0.0100
8888,5,55,11.31,0.0100
8889,17,207,11.28,0.0100
8890,5,48,11.24,0.0100
8891,11,93,11.23,0.0100
8892,13,122,11.21,0.0100
8893,23,278,11.24,0.0100
8894,16,167,11.24,0.0100
8895,8,126,11.20,0.0100
8896,0,10,11.02,0.0100
8897,8,77,10.87,0.0100
8898,8,65,10.80,0.0100
8899,9,95,10.77,0.0100
8900,11,97,10.87,0.0100
8901,22,282,10.83,0.0100
8902,18,190,10.94,0.0100
8903,6,69,10.90,0.0100
8904,5,57,10.90,0.0100
8905,22,198,11.12,0.0100
8906,10,93,11.14,0.0100
8907,14,130,11.11,0.0100
8908,3,37,10.98,0.0100
8909,16,141,11.10,0.0100
8910,12,119,11.18,0.0100
8911,17,168,11.21,0.0100
8912,15,139,11.26,0.0100
8913,8,80,11.17,0.0100
8914,2,32,11.06,0.0100
8915,10,101,11.10,0.0100
8916,14,170,11.22,0.0100
8917,8,87,11.19,0.0100
8918,1,7,11.05,0.0100
8919,10,123,10.98,0.0100
8920,20,234,11.08,0.0100
8921,17,159,11.03,0.0100
8922,19,198,11.04,0.0100
8923,8,89,10.96,0.0100
8924,12,115,10.95,0.0100
8925,8,107,10.98,0.0100
8926,13,158,11.00,0.0100
8927,1,16,10.87,0.0100
8928,21,218,10.87,0.0100
8929,19,211,10.83,0.0100
8930,5,44,10.84,0.0100
8931,24,287,10.96,0.0100
8932,1,14,10.90,0.0100
8933,13,129,10.91,0.0100
8934,28,295,11.15,0.0100
8935,16,134,11.26,0.0100
8936,24,193,11.42,0.0100
8937,16,187,11.39,0.0100
8938,16,157,11.45,0.0100
8939,7,88,11.46,0.0100
8940,8,109,11.48,0.0100
8941,11,107,11.52,0.0100
8942,13,135,11.61,0.0100
8943,6,73,11.47,0.0100
8944,4,29,11.50,0.0100
8945,11,81,11.43,0.0100
8946,2,17,11.29,0.0100
8947,2,25,11.16,0.0100
8948,19,182,11.30,0.0100
8949,8,90,11.28,0.0100
8950,6,63,11.26,0.0100
8951,20,239,11.37,0.0100
8952,2,27,11.35,0.0100
8953,20,218,11.41,0.0100
8954,18,181,11.54,0.0100
8955,15,135,11.69,0.0100
8956,7,92,11.62,0.0100
8957,23,203,11.84,0.0100
8958,13,136,11.82,0.0100
8959,7,65,11.76,0.0100
8960,15,132,11.81,0.0100
8961,16,163,11.87,0.0100
8962,12,143,11.88,0.0100
8963,16,124,12.02,0.0100
8964,13,134,12.04,0.0100
8965,1,11,11.95,0.0100
8966,24,246,12.13,0.0100
8967,11,104,12.08,0.0100
8968,14,147,12.02,0.0100
8969,22,233,11.98,0.0100
8970,16,161,12.11,0.0100
8971,24,216,12.00,0.0100
8972,17,168,12.05,0.0100
8973,15,155,12.11,0.0100
8974,10,101,12.05,0.0100
8975,5,59,11.95,0.0100
8976,10,100,11.98,0.0100
8977,20,185,12.12,0.0100
8978,7,91,12.09,0.0100
8979,5,58,12.12,0.0100
8980,18,195,12.14,0.0100
8981,4,52,12.01,0.0100
8982,2,21,12.00,0.0100
8983,13,110,11.97,0.0100
8984,5,52,11.87,0.0100
8985,16,185,12.02,0.0100
8986,4,51,11.98,0.0100
8987,19,160,12.04,0.0100
8988,19,187,12.18,0.0100
8989,3,27,12.04,0.0100
8990,22,226,12.21,0.0100
8991,12,138,12.22,0.0100
8992,11,131,12.20,0.0100
8993,9,116,12.06,0.0100
8994,22,219,12.12,0.0100
8995,9,107,12.13,0.0100
8996,11,93,12.24,0.0100
8997,0,4,12.16,0.0100
8998,34,352,12.42,0.0100
8999,23,249,12.56,0.0100
9000,26,248,12.71,0.0100
9001,10,118,12.59,0.0100
9002,17,186,12.58,0.0100
9003,14,133,12.66,0.0100
9004,15,203,12.76,0.0100
9005,8,79,12.62,0.0100
9006,7,69,12.59,0.0100
9007,8,89,12.53,0.0100
9008,10,112,12.60,0.0100
9009,6,67,12.50,0.0100
9010,5,45,12.43,0.0100
9011,5,55,12.31,0.0100
9012,22,231,12.38,0.0100
9013,6,43,12.36,0.0100
9014,17,172,12.51,0.0100
9015,18,171,12.59,0.0100
9016,1,12,12.46,0.0100
9017,11,128,12.49,0.0100
9018,10,141,12.58,0.0100
9019,12,121,12.60,0.0100
9020,8,75,12.48,0.0100
9021,11,94,12.42,0.0100
9022,8,61,12.31,0.0100
9023,12,113,12.35,0.0100
9024,14,117,12.37,0.0100
9025,11,89,12.40,0.0100
9026,18,186,12.45,0.0100
9027,19,229,12.63,0.0100
9028,3,38,12.45,0.0100
9029,2,25,12.28,0.0100
9030,15,147,12.38,0.0100
9031,14,149,12.28,0.0100
9032,27,245,12.54,0.0100
9033,15,130,12.56,0.0100
9034,10,97,12.38,0.0100
9035,8,62,12.30,0.0100
9036,2,20,12.08,0.0100
9037,13,144,12.05,0.0100
9038,9,65,11.98,0.0100
9039,10,103,12.01,0.0100
9040,19,221,12.12,0.0100
9041,3,41,12.04,0.0100
9042,9,66,12.00,0.0100
9043,12,136,12.06,0.0100
9044,12,108,12.14,0.0100
9045,16,148,12.19,0.0100
9046,19,172,12.36,0.0100
9047,13,132,12.47,0.0100
9048,11,95,12.39,0.0100
9049,0,4,12.31,0.0100
9050,17,152,12.42,0.0100
9051,11,121,12.33,0.0100
9052,16,149,12.47,0.0100
9053,13,137,12.40,0.0100
9054,33,335,12.55,0.0100
9055,21,214,12.61,0.0100
9056,4,33,12.58,0.0100
9057,19,196,12.54,0.0100
9058,2,23,12.43,0.0100
9059,15,125,12.51,0.0100
9060,25,272,12.61,0.0100
9061,24,256,12.69,0.0100
9062,16,157,12.73,0.0100
9063,21,237,12.78,0.0100
9064,2,19,12.67,0.0100
9065,17,215,12.83,0.0100
9066,22,224,12.81,0.0100
9067,18,150,12.88,0.0100
9068,15,187,12.89,0.0100
9069,8,91,12.75,0.0100
9070,18,225,12.77,0.0100
9071,5,43,12.58,0.0100
9072,14,162,12.55,0.0100
9073,20,165,12.60,0.0100
9074,10,90,12.60,0.0100
9075,22,237,12.77,0.0100
9076,8,108,12.75,0.0100
9077,12,141,12.67,0.0100
9078,15,130,12.75,0.0100
9079,5,53,12.75,0.0100
9080,14,135,12.71,0.0100
9081,14,123,12.81,0.0100
9082,5,65,12.84,0.0100
9083,17,169,12.88,0.0100
9084,4,49,12.87,0.0100
9085,23,229,12.94,0.0100
9086,5,45,12.95,0.0100
9087,6,93,12.82,0.0100
9088,18,199,12.81,0.0100
9089,19,169,12.97,0.0100
9090,17,195,12.92,0.0100
9091,0,4,12.80,0.0100
9092,12,100,12.81,0.0100
9093,14,137,12.86,0.0100
9094,7,84,12.71,0.0100
9095,11,104,12.73,0.0100
9096,27,261,12.89,0.0100
9097,16,171,13.05,0.0100
9098,24,216,12.95,0.0100
9099,5,44,12.77,0.0100
9100,0,4,12.51,0.0100
9101,17,174,12.58,0.0100
9102,14,161,12.55,0.0100
9103,12,108,12.53,0.0100
9104,9,86,12.47,0.0100
9105,5,55,12.44,0.0100
9106,24,206,12.61,0.0100
9107,6,76,12.59,0.0100
9108,13,107,12.62,0.0100
9109,16,142,12.72,0.0100
9110,18,238,12.85,0.0100
9111,3,39,12.83,0.0100
9112,10,116,12.71,0.0100
9113,13,134,12.78,0.0100
9114,5,31,12.66,0.0100
9115,25,244,12.73,0.0100
9116,11,96,12.83,0.0100
9117,8,79,12.80,0.0100
9118,8,65,12.78,0.0100
9119,13,164,12.79,0.0100
9120,3,22,12.74,0.0100
9121,4,62,12.67,0.0100
9122,23,248,12.82,0.0100
9123,19,181,12.89,0.0100
9124,18,198,12.93,0.0100
9125,18,213,13.00,0.0100
9126,22,227,13.04,0.0100
9127,12,90,12.97,0.0100
9128,12,112,13.06,0.0100
9129,3,25,13.07,0.0100
9130,17,211,13.09,0.0100
9131,9,109,13.04,0.0100
9132,7,79,12.84,0.0100
9133,11,114,12.80,0.0100
9134,18,205,12.88,0.0100
9135,7,99,12.87,0.0100
9136,15,126,13.00,0.0100
9137,4,37,12.91,0.0100
9138,18,172,13.00,0.0100
9139,10,92,13.00,0.0100
9140,11,126,12.92,0.0100
9141,27,267,13.16,0.0100
9142,5,65,13.12,0.0100
9143,13,126,13.13,0.0100
9144,1,17,13.02,0.0100
9145,4,38,12.90,0.0100
9146,12,111,12.83,0.0100
9147,6,45,12.76,0.0100
9148,10,102,12.75,0.0100
9149,9,79,12.84,0.0100
9150,6,49,12.73,0.0100
9151,18,178,12.80,0.0100
9152,24,271,12.88,0.0100
9153,4,49,12.79,0.0100
9154,23,198,12.69,0.0100
9155,7,66,12.55,0.0100
9156,10,95,12.61,0.0100
9157,5,72,12.47,0.0100
9158,15,149,12.60,0.0100
9159,0,4,12.45,0.0100
9160,30,340,12.50,0.0100
9161,13,125,12.39,0.0100
9162,0,4,12.23,0.0100
9163,11,147,12.13,0.0100
9164,5,41,12.16,0.0100
9165,5,39,12.04,0.0100
9166,13,147,11.95,0.0100
9167,13,126,11.90,0.0100
9168,3,41,11.78,0.0100
9169,8,72,11.78,0.0100
9170,19,197,11.79,0.0100
9171,19,185,11.93,0.0100
9172,15,159,11.94,0.0100
9173,15,165,11.89,0.0100
9174,7,66,11.86,0.0100
9175,17,153,11.81,0.0100
9176,1,9,11.74,0.0100
9177,8,81,11.70,0.0100
9178,9,89,11.64,0.0100
9179,24,249,11.83,0.0100
9180,16,167,11.85,0.0100
9181,17,157,11.88,0.0100
9182,21,259,12.04,0.0100
9183,0,10,11.87,0.0100
9184,14,141,11.97,0.0100
9185,14,165,11.88,0.0100
9186,11,83,11.94,0.0100
9187,14,184,12.02,0.0100
9188,6,68,11.90,0.0100
9189,0,4,11.71,0.0100
9190,11,110,11.65,0.0100
9191,14,175,11.79,0.0100
9192,18,209,11.85,0.0100
9193,5,48,11.76,0.0100
9194,9,111,11.78,0.0100
9195,6,59,11.73,0.0100
9196,9,87,11.55,0.0100
9197,16,198,11.55,0.0100
9198,0,4,11.31,0.0100
9199,4,55,11.30,0.0100
9200,8,91,11.38,0.0100
9201,24,235,11.45,0.0100
9202,4,49,11.35,0.0100
9203,13,176,11.36,0.0100
9204,0,4,11.27,0.0100
9205,11,121,11.33,0.0100
9206,3,27,11.12,0.0100
9207,23,204,11.29,0.0100
9208,10,127,11.26,0.0100
9209,19,178,11.29,0.0100
9210,12,96,11.23,0.0100
9211,15,161,11.35,0.0100
9212,7,73,11.32,0.0100
9213,5,52,11.24,0.0100
9214,12,153,11.31,0.0100
9215,8,78,11.14,0.0100
9216,24,231,11.27,0.0100
9217,4,39,11.23,0.0100
9218,8,78,11.23,0.0100
9219,5,25,11.15,0.0100
9220,15,162,11.27,0.0100
9221,14,162,11.37,0.0100
9222,6,51,11.20,0.0100
9223,18,224,11.19,0.0100
9224,18,158,11.19,0.0100
9225,17,169,11.18,0.0100
9226,12,108,11.08,0.0100
9227,16,172,11.12,0.0100
9228,9,89,11.09,0.0100
9229,29,370,11.35,0.0100
9230,21,177,11.39,0.0100
9231,10,73,11.40,0.0100
9232,6,62,11.39,0.0100
9233,3,32,11.31,0.0100
9234,21,219,11.34,0.0100
9235,8,89,11.35,0.0100
9236,9,75,11.29,0.0100
9237,1,9,11.26,0.0100
9238,10,109,11.18,0.0100
9239,11,89,11.19,0.0100
9240,4,42,11.12,0.0100
9241,14,137,10.99,0.0100
9242,20,226,11.14,0.0100
9243,19,240,11.20,0.0100
9244,10,104,11.29,0.0100
9245,8,92,11.33,0.0100
9246,27,280,11.48,0.0100
9247,3,16,11.45,0.0100
9248,6,60,11.41,0.0100
9249,11,109,11.43,0.0100
9250,5,58,11.42,0.0100
9251,25,208,11.49,0.0100
9252,12,126,11.37,0.0100
9253,12,128,11.45,0.0100
9254,3,48,11.25,0.0100
9255,12,118,11.30,0.0100
9256,16,151,11.36,0.0100
9257,18,164,11.49,0.0100
9258,16,179,11.50,0.0100
9259,13,141,11.63,0.0100
9260,15,156,11.48,0.0100
9261,10,93,11.45,0.0100
9262,6,69,11.51,0.0100
9263,7,49,11.47,0.0100
9264,12,114,11.54,0.0100
9265,7,59,11.56,0.0100
9266,10,79,11.53,0.0100
