Episode,Score,Steps,AvgScore,Epsilon
12239,13,125,13.61,0.0100
12240,10,171,13.55,0.0100
12241,10,98,13.52,0.0100
12242,22,247,13.72,0.0100
12243,22,232,13.83,0.0100
12244,9,110,13.78,0.0100
12245,17,152,13.67,0.0100
12246,20,220,13.83,0.0100
12247,20,262,13.84,0.0100
12248,9,109,13.77,0.0100
12249,5,57,13.73,0.0100
12250,20,180,13.88,0.0100
12251,29,273,14.03,0.0100
12252,13,89,14.04,0.0100
12253,4,53,13.96,0.0100
12254,24,256,13.91,0.0100
12255,20,219,14.00,0.0100
12256,19,167,14.18,0.0100
12257,9,62,14.26,0.0100
12258,7,50,14.20,0.0100
12259,17,177,14.30,0.0100
12260,13,147,14.21,0.0100
12261,6,51,14.01,0.0100
12262,9,90,14.10,0.0100
12263,5,55,13.93,0.0100
12264,9,96,13.79,0.0100
12265,5,56,13.83,0.0100
12266,17,155,13.92,0.0100
12267,29,255,14.18,0.0100
12268,3,37,14.12,0.0100
12269,28,264,14.40,0.0100
12270,15,135,14.54,0.0100
12271,29,320,14.74,0.0100
12272,18,173,14.77,0.0100
12273,9,103,14.71,0.0100
12274,13,138,14.63,0.0100
12275,8,75,14.67,0.0100
12276,15,170,14.62,0.0100
12277,20,208,14.80,0.0100
12278,24,235,14.94,0.0100
12279,2,25,14.86,0.0100
12280,8,73,14.90,0.0100
12281,11,103,14.76,0.0100
12282,19,157,14.82,0.0100
12283,24,243,14.94,0.0100
12284,11,129,14.73,0.0100
12285,8,71,14.68,0.0100
12286,0,10,14.55,0.0100
12287,7,68,14.34,0.0100
12288,2,15,14.34,0.0100
12289,10,72,14.27,0.0100
12290,14,171,14.32,0.0100
12291,2,31,14.17,0.0100
12292,4,60,14.05,0.0100
12293,1,8,13.94,0.0100
12294,18,159,13.92,0.0100
12295,2,19,13.85,0.0100
12296,13,104,13.81,0.0100
12297,25,228,13.86,0.0100
12298,14,147,13.84,0.0100
12299,6,59,13.87,0.0100
12300,23,241,13.92,0.0100
12301,19,183,13.96,0.0100
12302,18,207,14.04,0.0100
12303,15,187,14.05,0.0100
12304,8,73,14.02,0.0100
12305,4,33,13.90,0.0100
12306,18,190,13.74,0.0100
12307,13,127,13.70,0.0100
12308,7,61,13.53,0.0100
12309,12,122,13.51,0.0100
12310,13,117,13.53,0.0100
12311,4,24,13.42,0.0100
12312,8,96,13.44,0.0100
12313,16,149,13.35,0.0100
12314,2,25,13.26,0.0100
12315,13,129,13.29,0.0100
12316,14,200,13.31,0.0100
12317,24,239,13.52,0.0100
12318,8,72,13.47,0.0100
12319,14,176,13.45,0.0100
12320,10,104,13.42,0.0100
12321,15,168,13.41,0.0100
12322,11,99,13.33,0.0100
12323,9,93,13.17,0.0100
12324,12,130,13.01,0.0100
12325,1,12,12.84,0.0100
12326,18,163,12.95,0.0100
12327,6,77,12.76,0.0100
12328,2,19,12.77,0.0100
12329,20,180,12.82,0.0100
12330,5,47,12.72,0.0100
12331,22,268,12.86,0.0100
12332,15,155,12.94,0.0100
12333,8,81,12.71,0.0100
12334,14,178,12.72,0.0100
12335,23,286,12.84,0.0100
12336,17,138,12.77,0.0100
12337,7,73,12.80,0.0100
12338,12,107,12.75,0.0100
12339,8,76,12.70,0.0100
12340,15,134,12.75,0.0100
12341,23,215,12.88,0.0100
12342,8,100,12.74,0.0100
12343,9,79,12.61,0.0100
12344,5,69,12.57,0.0100
12345,24,257,12.64,0.0100
12346,10,90,12.54,0.0100
12347,3,39,12.37,0.0100
12348,7,46,12.35,0.0100
12349,13,105,12.43,0.0100
12350,11,117,12.34,0.0100
12351,8,64,12.13,0.0100
12352,11,107,12.11,0.0100
12353,16,152,12.23,0.0100
12354,11,130,12.10,0.0100
12355,6,90,11.96,0.0100
12356,14,111,11.91,0.0100
12357,18,213,12.00,0.0100
12358,8,103,12.01,0.0100
12359,13,143,11.97,0.0100
12360,8,98,11.92,0.0100
12361,8,65,11.94,0.0100
12362,12,131,11.97,0.0100
12363,18,177,12.10,0.0100
12364,19,193,12.20,0.0100
12365,3,28,12.18,0.0100
12366,22,201,12.23,0.0100
12367,4,53,11.98,0.0100
12368,18,181,12.13,0.0100
12369,12,121,11.97,0.0100
12370,14,142,11.96,0.0100
12371,15,172,11.82,0.0100
12372,26,279,11.90,0.0100
12373,11,106,11.92,0.0100
12374,19,196,11.98,0.0100
12375,11,106,12.01,0.0100
12376,20,192,12.06,0.0100
12377,1,11,11.87,0.0100
12378,14,108,11.77,0.0100
12379,3,37,11.78,0.0100
12380,31,263,12.01,0.0100
12381,11,147,12.01,0.0100
12382,16,184,11.98,0.0100
12383,18,217,11.92,0.0100
12384,10,94,11.91,0.0100
12385,9,85,11.92,0.0100
12386,0,4,11.92,0.0100
12387,17,188,12.02,0.0100
12388,21,233,12.21,0.0100
12389,12,132,12.23,0.0100
12390,21,236,12.30,0.0100
12391,3,28,12.31,0.0100
12392,1,21,12.28,0.0100
12393,8,58,12.35,0.0100
12394,18,201,12.35,0.0100
12395,11,112,12.44,0.0100
12396,14,122,12.45,0.0100
12397,19,199,12.39,0.0100
12398,18,169,12.43,0.0100
12399,17,146,12.54,0.0100
12400,16,169,12.47,0.0100
12401,9,78,12.37,0.0100
12402,7,66,12.26,0.0100
12403,10,85,12.21,0.0100
12404,20,229,12.33,0.0100
12405,12,124,12.41,0.0100
12406,13,103,12.36,0.0100
12407,23,248,12.46,0.0100
12408,16,130,12.55,0.0100
12409,18,207,12.61,0.0100
12410,20,187,12.68,0.0100
12411,1,15,12.65,0.0100
12412,16,168,12.73,0.0100
12413,12,105,12.69,0.0100
12414,19,183,12.86,0.0100
12415,26,272,12.99,0.0100
12416,15,135,13.00,0.0100
12417,6,68,12.82,0.0100
12418,19,215,12.93,0.0100
12419,11,134,12.90,0.0100
12420,5,48,12.85,0.0100
12421,11,136,12.81,0.0100
12422,16,139,12.86,0.0100
12423,7,93,12.84,0.0100
12424,15,139,12.87,0.0100
12425,24,221,13.10,0.0100
12426,21,228,13.13,0.0100
12427,14,132,13.21,0.0100
12428,23,233,13.42,0.0100
12429,7,87,13.29,0.0100
12430,7,85,13.31,0.0100
12431,8,64,13.17,0.0100
12432,13,140,13.15,0.0100
12433,8,83,13.15,0.0100
12434,7,47,13.08,0.0100
12435,15,160,13.00,0.0100
12436,13,113,12.96,0.0100
12437,14,140,13.03,0.0100
12438,7,80,12.98,0.0100
12439,3,16,12.93,0.0100
12440,7,86,12.85,0.0100
12441,21,202,12.83,0.0100
12442,6,52,12.81,0.0100
12443,23,253,12.95,0.0100
12444,18,164,13.08,0.0100
12445,24,302,13.08,0.0100
12446,18,168,13.16,0.0100
12447,8,90,13.21,0.0100
12448,16,137,13.30,0.0100
12449,2,13,13.19,0.0100
12450,4,35,13.12,0.0100
12451,12,125,13.16,0.0100
12452,11,92,13.16,0.0100
12453,13,111,13.13,0.0100
12454,15,147,13.17,0.0100
12455,20,180,13.31,0.0100
12456,14,94,13.31,0.0100
12457,25,209,13.38,0.0100
12458,17,175,13.47,0.0100
12459,20,194,13.54,0.0100
12460,9,89,13.55,0.0100
12461,3,23,13.50,0.0100
12462,25,250,13.63,0.0100
12463,10,88,13.55,0.0100
12464,4,57,13.40,0.0100
12465,21,219,13.58,0.0100
12466,5,64,13.41,0.0100
12467,18,124,13.55,0.0100
12468,7,79,13.44,0.0100
12469,8,74,13.40,0.0100
12470,11,93,13.37,0.0100
12471,4,30,13.26,0.0100
12472,2,27,13.02,0.0100
12473,17,170,13.08,0.0100
12474,8,108,12.97,0.0100
12475,6,57,12.92,0.0100
12476,4,49,12.76,0.0100
12477,10,110,12.85,0.0100
12478,19,216,12.90,0.0100
12479,20,183,13.07,0.0100
12480,13,118,12.89,0.0100
12481,18,139,12.96,0.0100
12482,16,139,12.96,0.0100
12483,19,140,12.97,0.0100
12484,14,137,13.01,0.0100
12485,11,83,13.03,0.0100
12486,13,128,13.16,0.0100
12487,16,233,13.15,0.0100
12488,16,173,13.10,0.0100
12489,13,141,13.11,0.0100
12490,3,23,12.93,0.0100
12491,14,146,13.04,0.0100
12492,10,78,13.13,0.0100
12493,13,85,13.18,0.0100
12494,27,333,13.27,0.0100
12495,15,139,13.31,0.0100
12496,4,39,13.21,0.0100
12497,19,167,13.21,0.0100
12498,9,104,13.12,0.0100
12499,11,111,13.06,0.0100
12500,9,83,12.99,0.0100
12501,27,325,13.17,0.0100
12502,4,25,13.14,0.0100
12503,22,255,13.26,0.0100
12504,2,20,13.08,0.0100
12505,6,39,13.02,0.0100
12506,12,131,13.01,0.0100
12507,17,154,12.95,0.0100
12508,3,25,12.82,0.0100
12509,14,145,12.78,0.0100
12510,9,77,12.67,0.0100
12511,2,16,12.68,0.0100
12512,14,140,12.66,0.0100
12513,16,141,12.70,0.0100
12514,1,17,12.52,0.0100
12515,21,194,12.47,0.0100
12516,12,142,12.44,0.0100
12517,11,106,12.49,0.0100
12518,15,137,12.45,0.0100
12519,3,19,12.37,0.0100
12520,7,82,12.39,0.0100
12521,12,130,12.40,0.0100
12522,3,33,12.27,0.0100
12523,5,43,12.25,0.0100
12524,9,87,12.19,0.0100
12525,12,147,12.07,0.0100
12526,13,144,11.99,0.0100
12527,11,82,11.96,0.0100
12528,4,43,11.77,0.0100
12529,12,144,11.82,0.0100
12530,10,109,11.85,0.0100
12531,2,22,11.79,0.0100
12532,15,159,11.81,0.0100
12533,16,168,11.89,0.0100
12534,9,79,11.91,0.0100
12535,7,101,11.83,0.0100
12536,22,239,11.92,0.0100
12537,21,223,11.99,0.0100
12538,9,88,12.01,0.0100
12539,18,156,12.16,0.0100
12540,19,212,12.28,0.0100
12541,13,104,12.20,0.0100
12542,16,135,12.30,0.0100
12543,19,215,12.26,0.0100
12544,13,96,12.21,0.0100
12545,14,136,12.11,0.0100
12546,10,97,12.03,0.0100
12547,16,152,12.11,0.0100
12548,4,38,11.99,0.0100
12549,24,207,12.21,0.0100
12550,22,232,12.39,0.0100
12551,2,17,12.29,0.0100
12552,22,234,12.40,0.0100
12553,31,292,12.58,0.0100
12554,17,152,12.60,0.0100
12555,16,196,12.56,0.0100
12556,10,76,12.52,0.0100
12557,12,136,12.39,0.0100
12558,3,25,12.25,0.0100
12559,3,36,12.08,0.0100
12560,16,133,12.15,0.0100
12561,16,169,12.28,0.0100
12562,17,150,12.20,0.0100
12563,6,62,12.16,0.0100
12564,2,18,12.14,0.0100
12565,11,98,12.04,0.0100
12566,25,243,12.24,0.0100
12567,16,143,12.22,0.0100
12568,4,43,12.19,0.0100
12569,17,169,12.28,0.0100
12570,14,168,12.31,0.0100
12571,2,26,12.29,0.0100
12572,15,152,12.42,0.0100
12573,35,370,12.60,0.0100
12574,17,127,12.69,0.0100
12575,11,108,12.74,0.0100
12576,10,100,12.80,0.0100
12577,19,163,12.89,0.0100
12578,21,179,12.91,0.0100
12579,12,120,12.83,0.0100
12580,12,128,12.82,0.0100
12581,5,76,12.69,0.0100
12582,8,67,12.61,0.0100
12583,16,176,12.58,0.0100
12584,28,287,12.72,0.0100
12585,18,225,12.79,0.0100
12586,8,82,12.74,0.0100
12587,7,80,12.65,0.0100
12588,17,175,12.66,0.0100
12589,1,11,12.54,0.0100
12590,6,38,12.57,0.0100
12591,8,100,12.51,0.0100
12592,17,165,12.58,0.0100
12593,7,75,12.52,0.0100
12594,16,121,12.41,0.0100
12595,7,63,12.33,0.0100
12596,19,166,12.48,0.0100
12597,16,147,12.45,0.0100
12598,16,119,12.52,0.0100
12599,14,141,12.55,0.0100
12600,12,134,12.58,0.0100
12601,17,154,12.48,0.0100
12602,10,112,12.54,0.0100
12603,23,210,12.55,0.0100
12604,11,141,12.64,0.0100
12605,14,145,12.72,0.0100
12606,10,115,12.70,0.0100
12607,9,69,12.62,0.0100
12608,22,221,12.81,0.0100
12609,13,100,12.80,0.0100
12610,15,162,12.86,0.0100
12611,18,171,13.02,0.0100
12612,4,26,12.92,0.0100
12613,5,50,12.81,0.0100
12614,21,221,13.01,0.0100
12615,4,62,12.84,0.0100
12616,24,209,12.96,0.0100
12617,12,111,12.97,0.0100
12618,28,256,13.10,0.0100
12619,21,224,13.28,0.0100
12620,23,203,13.44,0.0100
12621,1,11,13.33,0.0100
12622,14,137,13.44,0.0100
12623,15,155,13.54,0.0100
12624,5,39,13.50,0.0100
12625,13,134,13.51,0.0100
12626,20,180,13.58,0.0100
12627,10,107,13.57,0.0100
12628,11,85,13.64,0.0100
12629,9,102,13.61,0.0100
12630,14,161,13.65,0.0100
12631,15,127,13.78,0.0100
12632,20,181,13.83,0.0100
12633,21,224,13.88,0.0100
12634,8,97,13.87,0.0100
12635,12,109,13.92,0.0100
12636,15,189,13.85,0.0100
12637,18,165,13.82,0.0100
12638,10,94,13.83,0.0100
12639,9,74,13.74,0.0100
12640,21,230,13.76,0.0100
12641,15,149,13.78,0.0100
12642,1,13,13.63,0.0100
12643,15,140,13.59,0.0100
12644,22,187,13.68,0.0100
12645,8,61,13.62,0.0100
12646,14,133,13.66,0.0100
12647,13,153,13.63,0.0100
12648,12,119,13.71,0.0100
12649,0,8,13.47,0.0100
12650,4,41,13.29,0.0100
12651,14,144,13.41,0.0100
12652,18,169,13.37,0.0100
12653,17,198,13.23,0.0100
12654,26,258,13.32,0.0100
12655,9,77,13.25,0.0100
12656,17,169,13.32,0.0100
12657,16,173,13.36,0.0100
12658,14,151,13.47,0.0100
12659,21,225,13.65,0.0100
12660,18,180,13.67,0.0100
12661,8,97,13.59,0.0100
12662,8,72,13.50,0.0100
12663,6,48,13.50,0.0100
12664,16,146,13.64,0.0100
12665,17,169,13.70,0.0100
12666,20,211,13.65,0.0100
12667,17,149,13.66,0.0100
12668,10,69,13.72,0.0100
12669,18,229,13.73,0.0100
12670,5,52,13.64,0.0100
12671,14,139,13.76,0.0100
12672,5,52,13.66,0.0100
12673,13,148,13.44,0.0100
12674,16,173,13.43,0.0100
12675,17,165,13.49,0.0100
12676,25,244,13.64,0.0100
12677,15,157,13.60,0.0100
12678,1,13,13.40,0.0100
12679,7,79,13.35,0.0100
12680,6,55,13.29,0.0100
12681,5,64,13.29,0.0100
12682,14,157,13.35,0.0100
12683,17,164,13.36,0.0100
12684,22,204,13.30,0.0100
12685,9,59,13.21,0.0100
12686,6,52,13.19,0.0100
12687,9,67,13.21,0.0100
12688,13,134,13.17,0.0100
12689,9,66,13.25,0.0100
12690,2,21,13.21,0.0100
12691,3,40,13.16,0.0100
12692,13,129,13.12,0.0100
12693,8,114,13.13,0.0100
12694,3,40,13.00,0.0100
12695,14,113,13.07,0.0100
12696,16,150,13.04,0.0100
12697,3,33,12.91,0.0100
12698,8,95,12.83,0.0100
12699,14,135,12.83,0.0100
12700,18,165,12.89,0.0100
12701,20,161,12.92,0.0100
12702,16,154,12.98,0.0100
12703,14,128,12.89,0.0100
12704,8,65,12.86,0.0100
12705,21,199,12.93,0.0100
12706,19,200,13.02,0.0100
12707,11,91,13.04,0.0100
12708,7,65,12.89,0.0100
12709,14,157,12.90,0.0100
12710,12,131,12.87,0.0100
12711,24,258,12.93,0.0100
12712,18,201,13.07,0.0100
12713,22,240,13.24,0.0100
12714,5,61,13.08,0.0100
12715,3,27,13.07,0.0100
12716,11,118,12.94,0.0100
12717,15,147,12.97,0.0100
12718,18,203,12.87,0.0100
12719,14,144,12.80,0.0100
12720,13,125,12.70,0.0100
12721,3,38,12.72,0.0100
12722,5,35,12.63,0.0100
12723,19,179,12.67,0.0100
12724,16,169,12.78,0.0100
12725,27,284,12.92,0.0100
12726,6,66,12.78,0.0100
12727,11,94,12.79,0.0100
12728,17,177,12.85,0.0100
12729,27,251,13.03,0.0100
12730,19,161,13.08,0.0100
12731,13,137,13.06,0.0100
12732,13,127,12.99,0.0100
12733,15,155,12.93,0.0100
12734,16,125,13.01,0.0100
12735,6,47,12.95,0.0100
12736,14,162,12.94,0.0100
12737,14,107,12.90,0.0100
12738,20,207,13.00,0.0100
12739,11,103,13.02,0.0100
12740,4,41,12.85,0.0100
12741,12,139,12.82,0.0100
12742,12,138,12.93,0.0100
12743,14,135,12.92,0.0100
12744,2,21,12.72,0.0100
12745,6,54,12.70,0.0100
12746,10,125,12.66,0.0100
12747,11,98,12.64,0.0100
12748,24,243,12.76,0.0100
12749,8,75,12.84,0.0100
12750,17,193,12.97,0.0100
12751,13,121,12.96,0.0100
12752,19,216,12.97,0.0100
12753,10,127,12.90,0.0100
12754,3,29,12.67,0.0100
12755,30,312,12.88,0.0100
12756,3,30,12.74,0.0100
12757,8,95,12.66,0.0100
12758,13,127,12.65,0.0100
12759,14,132,12.58,0.0100
12760,8,63,12.48,0.0100
12761,10,73,12.50,0.0100
12762,20,182,12.62,0.0100
12763,21,226,12.77,0.0100
12764,21,177,12.82,0.0100
12765,20,231,12.85,0.0100
12766,21,220,12.86,0.0100
12767,19,222,12.88,0.0100
12768,8,98,12.86,0.0100
12769,19,194,12.87,0.0100
12770,12,128,12.94,0.0100
12771,1,16,12.81,0.0100
12772,13,121,12.89,0.0100
12773,9,112,12.85,0.0100
12774,12,145,12.81,0.0100
12775,8,62,12.72,0.0100
12776,12,134,12.59,0.0100
12777,23,256,12.67,0.0100
12778,12,100,12.78,0.0100
12779,19,168,12.90,0.0100
12780,13,109,12.97,0.0100
12781,10,84,13.02,0.0100
12782,3,19,12.91,0.0100
12783,9,70,12.83,0.0100
12784,17,159,12.78,0.0100
12785,17,226,12.86,0.0100
12786,6,56,12.86,0.0100
12787,8,78,12.85,0.0100
12788,10,82,12.82,0.0100
12789,0,4,12.73,0.0100
12790,15,138,12.86,0.0100
12791,18,159,13.01,0.0100
12792,9,80,12.97,0.0100
12793,18,171,13.07,0.0100
12794,5,42,13.09,0.0100
12795,13,134,13.08,0.0100
12796,7,62,12.99,0.0100
12797,24,198,13.20,0.0100
12798,18,173,13.30,0.0100
12799,4,41,13.20,0.0100
12800,14,137,13.16,0.0100
12801,32,331,13.28,0.0100
12802,15,164,13.27,0.0100
12803,14,127,13.27,0.0100
12804,24,278,13.43,0.0100
12805,26,270,13.48,0.0100
12806,17,148,13.46,0.0100
12807,20,178,13.55,0.0100
12808,19,187,13.67,0.0100
12809,20,226,13.73,0.0100
12810,15,105,13.76,0.0100
12811,11,117,13.63,0.0100
12812,12,139,13.57,0.0100
12813,15,155,13.50,0.0100
12814,7,73,13.52,0.0100
12815,1,26,13.50,0.0100
12816,18,137,13.57,0.0100
12817,15,130,13.57,0.0100
12818,15,182,13.54,0.0100
12819,11,117,13.51,0.0100
12820,16,172,13.54,0.0100
12821,8,86,13.59,0.0100
12822,22,230,13.76,0.0100
12823,4,34,13.61,0.0100
12824,19,211,13.64,0.0100
12825,6,51,13.43,0.0100
12826,8,84,13.45,0.0100
12827,15,146,13.49,0.0100
12828,22,273,13.54,0.0100
12829,13,161,13.40,0.0100
12830,6,49,13.27,0.0100
12831,21,237,13.35,0.0100
12832,5,59,13.27,0.0100
12833,6,71,13.18,0.0100
12834,15,178,13.17,0.0100
12835,8,87,13.19,0.0100
12836,14,127,13.19,0.0100
12837,11,99,13.16,0.0100
12838,6,67,13.02,0.0100
12839,23,238,13.14,0.0100
12840,2,33,13.12,0.0100
12841,8,105,13.08,0.0100
12842,3,26,12.99,0.0100
12843,20,156,13.05,0.0100
12844,5,44,13.08,0.0100
12845,10,80,13.12,0.0100
12846,3,34,13.05,0.0100
12847,11,153,13.05,0.0100
12848,16,158,12.97,0.0100
12849,18,181,13.07,0.0100
12850,27,282,13.17,0.0100
12851,4,35,13.08,0.0100
12852,26,254,13.15,0.0100
12853,18,183,13.23,0.0100
12854,4,36,13.24,0.0100
12855,12,101,13.06,0.0100
12856,18,187,13.21,0.0100
12857,7,96,13.20,0.0100
12858,9,89,13.16,0.0100
12859,30,282,13.32,0.0100
12860,23,201,13.47,0.0100
12861,1,113,13.38,0.0100
12862,19,216,13.37,0.0100
12863,25,263,13.41,0.0100
12864,10,124,13.30,0.0100
12865,29,255,13.39,0.0100
12866,0,4,13.18,0.0100
12867,7,53,13.06,0.0100
12868,17,157,13.15,0.0100
12869,11,93,13.07,0.0100
12870,14,145,13.09,0.0100
12871,19,191,13.27,0.0100
12872,10,106,13.24,0.0100
12873,12,107,13.27,0.0100
12874,15,162,13.30,0.0100
12875,7,44,13.29,0.0100
12876,5,61,13.22,0.0100
12877,23,217,13.22,0.0100
12878,16,159,13.26,0.0100
12879,27,286,13.34,0.0100
12880,11,119,13.32,0.0100
12881,17,171,13.39,0.0100
12882,19,185,13.55,0.0100
12883,4,50,13.50,0.0100
12884,12,125,13.45,0.0100
12885,16,143,13.44,0.0100
12886,16,164,13.54,0.0100
12887,9,109,13.55,0.0100
12888,14,127,13.59,0.0100
12889,4,39,13.63,0.0100
12890,6,53,13.54,0.0100
12891,12,111,13.48,0.0100
12892,14,133,13.53,0.0100
12893,3,27,13.38,0.0100
12894,0,10,13.33,0.0100
12895,14,131,13.34,0.0100
12896,11,82,13.38,0.0100
12897,12,103,13.26,0.0100
12898,8,68,13.16,0.0100
12899,24,295,13.36,0.0100
12900,22,214,13.44,0.0100
12901,11,115,13.23,0.0100
12902,6,69,13.14,0.0100
12903,4,45,13.04,0.0100
12904,7,55,12.87,0.0100
12905,14,128,12.75,0.0100
12906,1,6,12.59,0.0100
12907,23,237,12.62,0.0100
12908,7,63,12.50,0.0100
12909,8,78,12.38,0.0100
12910,14,183,12.37,0.0100
12911,21,234,12.47,0.0100
12912,10,119,12.45,0.0100
12913,8,44,12.38,0.0100
12914,9,75,12.40,0.0100
12915,19,205,12.58,0.0100
12916,6,50,12.46,0.0100
12917,17,187,12.48,0.0100
12918,22,199,12.55,0.0100
12919,22,273,12.66,0.0100
12920,9,87,12.59,0.0100
12921,19,185,12.70,0.0100
12922,19,222,12.67,0.0100
12923,11,117,12.74,0.0100
12924,9,82,12.64,0.0100
12925,3,24,12.61,0.0100
12926,13,119,12.66,0.0100
12927,15,155,12.66,0.0100
12928,6,52,12.50,0.0100
12929,13,122,12.50,0.0100
12930,12,114,12.56,0.0100
12931,3,33,12.38,0.0100
12932,18,217,12.51,0.0100
12933,11,96,12.56,0.0100
12934,19,156,12.60,0.0100
12935,14,153,12.66,0.0100
12936,17,163,12.69,0.0100
12937,18,192,12.76,0.0100
12938,12,113,12.82,0.0100
12939,7,62,12.66,0.0100
12940,15,188,12.79,0.0100
12941,4,53,12.75,0.0100
12942,6,49,12.78,0.0100
12943,7,57,12.65,0.0100
12944,8,94,12.68,0.0100
12945,4,29,12.62,0.0100
12946,1,8,12.60,0.0100
12947,18,183,12.67,0.0100
12948,16,171,12.67,0.0100
12949,10,154,12.59,0.0100
12950,21,203,12.53,0.0100
12951,8,68,12.57,0.0100
12952,15,158,12.46,0.0100
12953,22,189,12.50,0.0100
12954,11,96,12.57,0.0100
12955,35,346,12.80,0.0100
12956,13,112,12.75,0.0100
12957,15,151,12.83,0.0100
12958,1,16,12.75,0.0100
12959,6,72,12.51,0.0100
12960,13,112,12.41,0.0100
12961,16,166,12.56,0.0100
12962,11,96,12.48,0.0100
12963,18,182,12.41,0.0100
12964,22,228,12.53,0.0100
12965,30,323,12.54,0.0100
12966,6,75,12.60,0.0100
12967,4,40,12.57,0.0100
12968,17,170,12.57,0.0100
12969,18,195,12.64,0.0100
12970,1,15,12.51,0.0100
12971,17,204,12.49,0.0100
12972,15,142,12.54,0.0100
12973,11,110,12.53,0.0100
12974,7,65,12.45,0.0100
12975,15,132,12.53,0.0100
12976,13,118,12.61,0.0100
12977,0,4,12.38,0.0100
12978,9,108,12.31,0.0100
12979,9,66,12.13,0.0100
12980,20,215,12.22,0.0100
12981,29,266,12.34,0.0100
12982,12,126,12.27,0.0100
12983,13,135,12.36,0.0100
12984,17,176,12.41,0.0100
12985,16,149,12.41,0.0100
12986,9,84,12.34,0.0100
12987,13,120,12.38,0.0100
12988,3,30,12.27,0.0100
12989,24,281,12.47,0.0100
12990,10,103,12.51,0.0100
12991,25,238,12.64,0.0100
12992,16,163,12.66,0.0100
12993,17,192,12.80,0.0100
12994,27,278,13.07,0.0100
12995,7,80,13.00,0.0100
12996,1,14,12.90,0.0100
12997,14,162,12.92,0.0100
12998,5,49,12.89,0.0100
12999,4,32,12.69,0.0100
13000,23,281,12.70,0.0100
13001,18,200,12.77,0.0100
13002,19,166,12.90,0.0100
13003,20,174,13.06,0.0100
13004,2,17,13.01,0.0100
13005,6,47,12.93,0.0100
13006,9,125,13.01,0.0100
13007,6,50,12.84,0.0100
13008,12,131,12.89,0.0100
13009,8,118,12.89,0.0100
13010,9,88,12.84,0.0100
13011,21,211,12.84,0.0100
13012,5,47,12.79,0.0100
13013,3,42,12.74,0.0100
13014,6,79,12.71,0.0100
13015,14,166,12.66,0.0100
13016,6,47,12.66,0.0100
13017,16,172,12.65,0.0100
13018,7,70,12.50,0.0100
13019,11,89,12.39,0.0100
13020,10,98,12.40,0.0100
13021,8,74,12.29,0.0100
13022,14,124,12.24,0.0100
13023,5,27,12.18,0.0100
13024,12,89,12.21,0.0100
13025,1,6,12.19,0.0100
13026,3,29,12.09,0.0100
13027,12,92,12.06,0.0100
13028,9,70,12.09,0.0100
13029,13,117,12.09,0.0100
13030,4,61,12.01,0.0100
13031,7,59,12.05,0.0100
13032,4,36,11.91,0.0100
13033,19,193,11.99,0.0100
13034,15,145,11.95,0.0100
13035,17,142,11.98,0.0100
13036,20,231,12.01,0.0100
13037,16,169,11.99,0.0100
13038,8,80,11.95,0.0100
13039,22,213,12.10,0.0100
13040,15,214,12.10,0.0100
13041,20,241,12.26,0.0100
13042,11,144,12.31,0.0100
13043,13,144,12.37,0.0100
13044,1,9,12.30,0.0100
13045,14,131,12.40,0.0100
13046,5,39,12.44,0.0100
13047,17,139,12.43,0.0100
13048,24,212,12.51,0.0100
13049,6,61,12.47,0.0100
13050,14,139,12.40,0.0100
13051,12,113,12.44,0.0100
13052,6,67,12.35,0.0100
13053,23,219,12.36,0.0100
13054,11,117,12.36,0.0100
13055,12,115,12.13,0.0100
13056,2,21,12.02,0.0100
13057,10,111,11.97,0.0100
13058,7,62,12.03,0.0100
13059,18,213,12.15,0.0100
13060,14,175,12.16,0.0100
13061,10,114,12.10,0.0100
13062,18,190,12.17,0.0100
13063,26,230,12.25,0.0100
13064,18,146,12.21,0.0100
13065,22,233,12.13,0.0100
13066,20,186,12.27,0.0100
13067,1,11,12.24,0.0100
13068,2,20,12.09,0.0100
13069,13,122,12.04,0.0100
13070,9,109,12.12,0.0100
13071,16,200,12.11,0.0100
13072,18,175,12.14,0.0100
13073,13,149,12.16,0.0100
13074,0,4,12.09,0.0100
13075,21,243,12.15,0.0100
13076,19,205,12.21,0.0100
13077,16,170,12.37,0.0100
13078,19,170,12.47,0.0100
13079,0,4,12.38,0.0100
13080,7,77,12.25,0.0100
13081,9,84,12.05,0.0100
13082,1,9,11.94,0.0100
13083,20,231,12.01,0.0100
13084,20,208,12.04,0.0100
13085,28,247,12.16,0.0100
13086,1,12,12.08,0.0100
13087,18,150,12.13,0.0100
13088,10,101,12.20,0.0100
13089,15,156,12.11,0.0100
13090,13,136,12.14,0.0100
13091,15,167,12.04,0.0100
13092,7,92,11.95,0.0100
13093,16,127,11.94,0.0100
13094,11,113,11.78,0.0100
13095,5,40,11.76,0.0100
13096,16,168,11.91,0.0100
13097,9,137,11.86,0.0100
13098,12,125,11.93,0.0100
13099,17,168,12.06,0.0100
13100,16,160,11.99,0.0100
13101,23,234,12.04,0.0100
13102,20,225,12.05,0.0100
13103,2,25,11.87,0.0100
13104,14,103,11.99,0.0100
13105,18,224,12.11,0.0100
13106,7,69,12.09,0.0100
13107,13,125,12.16,0.0100
13108,22,223,12.26,0.0100
13109,10,110,12.28,0.0100
13110,2,13,12.21,0.0100
13111,14,112,12.14,0.0100
